Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,3054,1533,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,4122,2123,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,4545,1012,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0945.JPG,733,181,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,1409,652,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,1165,875,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,3093,1561,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,3989,1539,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,2973,3069,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,2838,948,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,3519,4153,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,2585,1633,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,3336,3950,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946 (2).JPG,1293,2411,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,965,1704,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,1454,478,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,2990,771,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,2159,2744,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,2117,121,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,3764,1895,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,1180,3529,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,1090,2170,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,2248,2245,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0946.JPG,4581,175,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,2968,3464,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,1378,3894,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,2542,3243,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,667,3596,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,2539,1799,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,3194,2774,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,1810,1341,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,3505,2904,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,3500,1328,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0947.JPG,2099,3517,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,2638,222,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,3244,2154,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,1526,3595,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,3765,562,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,2586,114,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,2243,2140,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,1630,826,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,2399,3377,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,2383,2220,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0948.JPG,3986,792,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,2018,74,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,3755,2220,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,2276,3691,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,2405,2063,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,2568,204,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,2447,984,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,4220,2985,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,2018,4168,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,2535,604,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949 (2).JPG,3475,3326,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,1456,3799,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,2843,3071,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,3389,203,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,1915,1814,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,2345,1384,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,1709,1129,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,4002,2153,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,1393,2721,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,1611,3206,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0949.JPG,2448,751,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,4700,3541,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,1469,2426,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,1924,801,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,3119,3074,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,3216,1826,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,4221,2017,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,4650,581,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,1877,3090,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,3617,962,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950 (2).JPG,4451,2500,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,1327,1943,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,1318,136,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,2597,1543,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,2580,320,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,4208,2398,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,777,3423,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,3831,2937,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,3497,2015,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,776,2695,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0950.JPG,3516,971,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,1197,1757,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,1069,2484,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,891,450,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,2814,1435,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,3620,2271,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,964,549,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,2534,2785,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,3148,3535,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,761,2779,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951 (2).JPG,3478,1457,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,3650,1828,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,1926,3587,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,4352,695,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,3837,3452,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,972,3268,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,2376,3652,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,866,563,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,3829,36,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,2051,161,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0951.JPG,3563,2578,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,2780,2133,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,3585,3713,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,3140,3843,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,1421,1476,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,2321,357,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,3350,546,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,1454,555,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,1198,3348,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,1839,460,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952 (2).JPG,2072,1059,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,2535,0,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,3331,982,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,1944,637,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,1572,3861,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,1350,2706,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,4376,48,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,3387,663,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,801,3282,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,3062,1771,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0952.JPG,4239,3509,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,2328,1896,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,2486,1122,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,3268,746,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,2197,1901,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,3906,1022,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,3063,688,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,3428,2787,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,2025,613,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,4278,1880,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953 (2).JPG,4180,1079,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,1861,3140,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,1930,3751,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,1606,488,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,3421,2660,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,2099,1878,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,4111,3309,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,3310,2744,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,1103,1261,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,4331,1075,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0953.JPG,3392,36,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,3143,832,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,3556,2216,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,3474,2310,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,4139,1021,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,3089,2001,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,2596,1994,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,3546,2227,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,4294,3106,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,3100,2814,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954 (2).JPG,2854,2567,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,1602,2685,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,1076,407,OTL
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,1261,570,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,4453,4013,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,2421,1507,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,802,1572,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,3817,3885,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,3604,1090,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,3767,1836,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0954.JPG,2599,2401,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,1692,1891,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,2464,1352,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,3926,1097,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,2608,2001,SW
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,3789,2988,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,965,1459,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,3522,3054,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,1496,352,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,397,2504,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955 (2).JPG,3686,1317,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,4351,316,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,2731,271,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,3312,690,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,4685,2565,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,850,3223,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,707,618,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,3767,511,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,2027,73,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,1419,595,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0955.JPG,3460,2599,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,1210,2963,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,2510,2006,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,2949,140,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,1917,3631,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,2778,1219,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,2087,3658,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,1844,2742,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,3249,346,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,1860,972,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0956.JPG,2539,2705,SW
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,942,2296,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,3420,1229,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,1907,2922,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,879,3288,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,1946,1650,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,3963,2079,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,968,873,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,3016,1304,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,2615,2110,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957 (2).JPG,3374,2546,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,2006,2480,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,949,1330,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,767,3988,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,3787,1522,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,1479,3553,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,4396,3967,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,4178,2947,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,705,3070,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,1719,3984,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0957.JPG,2709,1832,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2889,1720,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2100,1993,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2769,1307,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2555,3237,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2692,2210,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2591,1255,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,1837,1630,SW
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2644,1595,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,832,2822,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958 (2).JPG,2372,1978,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,1270,276,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,2164,2536,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,1733,420,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,2744,1832,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,4120,3802,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,4328,352,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,1792,3818,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,4131,843,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,1183,3104,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0958.JPG,1994,3319,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,3529,1195,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,2905,652,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,4535,696,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,1481,2375,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,3740,2758,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,1810,2339,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,4004,1941,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,1381,430,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,1942,2078,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959 (2).JPG,2396,531,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,1337,3153,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,2836,1340,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,2951,3953,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,3447,293,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,1737,629,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,3751,3535,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,3041,2376,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,4354,1767,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,1640,833,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0959.JPG,1178,1044,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,3324,1451,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,3750,125,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,4318,1660,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,3856,288,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,1730,3511,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,3480,931,TWB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,845,1985,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,2976,3149,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,3636,1936,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0960.JPG,3538,191,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,3868,2675,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,3907,1629,AB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,1319,1794,AB
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,2861,3525,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,4266,831,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,3316,373,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,779,3721,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,3400,1518,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,2645,561,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961 (2).JPG,1989,2853,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,3709,3327,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,4290,3583,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,1013,2502,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,2772,3397,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,2343,1722,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,3841,2182,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,1895,2171,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,1136,1699,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,2134,2633,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0961.JPG,2627,1716,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,4107,3527,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,1298,2415,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,4219,3518,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,2864,2589,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,2874,3266,HC
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,2490,2954,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,626,631,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,1726,894,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,3045,3852,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962 (2).JPG,3099,4105,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962.JPG,1281,1400,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962.JPG,4357,848,AA
D:\WWF_Cagayancillo\5_Mamaan_C50\GOPR0962.JPG,4575,3478,TWB
